ticker,cik,name,country,sector,industry,source_note
MRK,,Merck & Co.,,Health Care,Pharmaceuticals,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 349
MSFT,,Microsoft,,Information Tech.,IT Services,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 275
MSN,,Masan Group Corp,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 700
MWG,,Mobile World Inv. Corp.,,Cons. Discretionary,Specialty Retail,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 698
MYR.TON,,Palm Oil,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 176
NAB,,National Australia Bank Ltd.,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 481
NEE,,NextEra Energy,,Utilities,Electric Utilities,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 353
NEM,,Newmont Corp.,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 295
NESN,,Nestle SA,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 445
NFLX,,Netflix,,Comm Services,Interactive Media & Services,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 236
NKE,,Nike,,Cons. Discretionary,"Textiles, Apparel & Luxury",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 322
NOC,,Northrop Grumman Corp.,,Industrials,Aerospace & Defense,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 310
NOK,,Salmon,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 217
NOVN,,Novartis Int’l AG,,Health care,Pharmaceuticals,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 447
NUE,,Nucor,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 296
NVDA,,Nvidia,,Information Tech.,Semiconductors & Eqpt,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 277
OCBC,,Oversea-Chinese,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 617
OR,,PTT Oil & Retail,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 661
PCGB,,Petronas Chemicals,,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 604
PEO,,Bank Pekao,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 428
PEP,,Pepsi,,Cons. Staples,Beverages,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 334
PETR4,,Petrobras Brasileiro,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 380
