ticker,cik,name,country,exchange,sector,industry,source_workbook,source_sheet,source_row,source_note,resolution_status
AMXB,,America Movil,,,Comm Services,Diversified Telecommunication Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,400,extracted from workbook company-like table,unresolved
AMZN,0001018724,Amazon,,Nasdaq,Cons. Discretionary,Broadline Retail,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,317,extracted from workbook company-like table,resolved
ANZ,,ANZ Group Holdings Ltd.,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,482,extracted from workbook company-like table,unresolved
APD,0000002969,Air Products & Chemicals,,NYSE,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,293,extracted from workbook company-like table,resolved
ARCLK,,Arcelik,,,Cons. Discretionary,Household Durables,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,462,extracted from workbook company-like table,unresolved
ASII,0001464865,Astra International,,OTC,Industrials,Industrial Conglomerates,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,562,extracted from workbook company-like table,resolved
ASURB,,Grupo Aeroportuario del Sureste,,,Industrials,Transportation Infrastructure,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,408,extracted from workbook company-like table,unresolved
AUD.100KG,,Wool,,,Cons. Discretionary,"Textiles, Apparel & Luxury",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,186,extracted from workbook company-like table,unresolved
AVGO,0001730168,Broadcom,,Nasdaq,Information Tech.,Semiconductors & Eqpt,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,276,extracted from workbook company-like table,resolved
AZN,0000901832,AstraZeneca,,NYSE,Health care,Pharmaceuticals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,466,extracted from workbook company-like table,resolved
BA,0000012927,Boeing,,NYSE,Industrials,Aerospace & Defense,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,304,extracted from workbook company-like table,resolved
BAC,0000070858,Bank of America,,NYSE,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,263,extracted from workbook company-like table,resolved
BAES,,BAE Systems,,,Industrials,Aerospace & Defense,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,472,extracted from workbook company-like table,unresolved
BANPU,,Banpu,,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,669,extracted from workbook company-like table,unresolved
BASFN,,BASF SE,,,Materials,Diversified Chemicals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,422,extracted from workbook company-like table,unresolved
BATS,,British American Tobacco,,,Cons. Staples,Tobacco,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,471,extracted from workbook company-like table,unresolved
BAYGN,,Bayer AG,,,Health care,Pharmaceuticals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,420,extracted from workbook company-like table,unresolved
BBAS3,,Banco do Brasil,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,388,extracted from workbook company-like table,unresolved
BBCA,,Bank Central Asia,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,558,extracted from workbook company-like table,unresolved
BBDC3,,Banco Bradesco,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,385,extracted from workbook company-like table,unresolved
BBL,,Bangkok Bank,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,671,extracted from workbook company-like table,unresolved
BBNI,,Bank Negara,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,561,extracted from workbook company-like table,unresolved
BBRI,,Bank Rakyat Indo,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,559,extracted from workbook company-like table,unresolved
BDO,,"BDO Unibank, Inc.",,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,610,extracted from workbook company-like table,unresolved
BHP,0000811809,BHP Group,,NYSE,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,484,extracted from workbook company-like table,resolved
BIMBOA,,Grupo Bimbo,,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,406,extracted from workbook company-like table,unresolved
BKNG,0001075531,Booking Holdings Inc.,,Nasdaq,Cons. Discretionary,"Hotel, Restaurants & Leisure",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,323,extracted from workbook company-like table,resolved
BKR,0001701605,Baker Hughes,,Nasdaq,Energy,Energy Equipment & Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,259,extracted from workbook company-like table,resolved
BLK,0002012383,BlackRock Inc.,,NYSE,Financials,Capital Markets,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,270,extracted from workbook company-like table,resolved
BMO,0000927971,Bank of Montreal,,NYSE,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,392,extracted from workbook company-like table,resolved
BMRI,,Bank Mandiri,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,560,extracted from workbook company-like table,unresolved
BNS,0000009631,Bank of Nova Scotia,,NYSE,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,393,extracted from workbook company-like table,resolved
BPI,,Bank of the Philippine Islands,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,611,extracted from workbook company-like table,unresolved
BRK.B,0001067983,Berkshire Hathaway,,NYSE,Financials,Financial Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,261,extracted from workbook company-like table,resolved
BRKM3,,Braskem PNA,,,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,389,extracted from workbook company-like table,unresolved
BRL.15KG,,Beef,,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,213,extracted from workbook company-like table,unresolved
BRL.KG,,Poultry,,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,214,extracted from workbook company-like table,unresolved
BVH,,BaoViet Holdings,,,Financials,Insurance,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,687,extracted from workbook company-like table,unresolved
BX,0001393818,Blackstone,,NYSE,Financials,Capital Markets,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,269,extracted from workbook company-like table,resolved
BYAN,,Bayan Resources,,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,563,extracted from workbook company-like table,unresolved
C,0000831001,Citigroup,,NYSE,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,265,extracted from workbook company-like table,resolved
CAD.T,,Canola,,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,184,extracted from workbook company-like table,unresolved
CAT,0000018230,Caterpillar,,NYSE,Industrials,Machinery,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,302,extracted from workbook company-like table,resolved
CBA,,Commonwealth Bank Australia,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,480,extracted from workbook company-like table,unresolved
CBKG,,Commerzbank AG,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,424,extracted from workbook company-like table,unresolved
CCI,0001051470,Crown Castle Int’l Corp.,,NYSE,Real Estate,Specialized REITs,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,247,extracted from workbook company-like table,resolved
CDR,,CD Projekt SA,,,Comm Services,Entertainment,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,433,extracted from workbook company-like table,unresolved
CELC,0001603454,CelcomDigi Bhd,,Nasdaq,Comm Services,Wireless,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,600,extracted from workbook company-like table,resolved
CEMEXCPO,,Cemex,,,Materials,Construction Materials,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,401,extracted from workbook company-like table,unresolved
CFR,0000039263,Richemont SA,,NYSE,Cons. Discretionary,"Textiles, Apparel & Luxury",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,448,extracted from workbook company-like table,resolved
CHMF,,Severstal,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,435,extracted from workbook company-like table,unresolved
CHTR,0001091667,Charter Communications A,,Nasdaq,Comm Services,Media,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,238,extracted from workbook company-like table,resolved
CIMB,,CIMB Holding,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,596,extracted from workbook company-like table,unresolved
CL,0000021665,Colgate-Palmolive Co.,,NYSE,Cons. Staples,Household Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,329,extracted from workbook company-like table,resolved
CMCSA,0001166691,Comcast Corp A.,,Nasdaq,Comm Services,Media,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,237,extracted from workbook company-like table,resolved
CME,0001156375,CME Group,,Nasdaq,Financials,Capital Markets,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,271,extracted from workbook company-like table,resolved
CNQ,0001017413,Canadian Natural Resources,,NYSE,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,395,extracted from workbook company-like table,resolved
CNR,0001710366,Canadian National Railway,,NYSE,Industrials,Ground Transportation,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,394,extracted from workbook company-like table,resolved
CNY.KG,,Titanium,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,170,extracted from workbook company-like table,unresolved
CNY.T,,Lithium,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,164,extracted from workbook company-like table,unresolved
CNY.TON,,Steel,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,163,extracted from workbook company-like table,unresolved
COP,0001163165,ConocoPhillips,,NYSE,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,255,extracted from workbook company-like table,resolved
COST,0000909832,Costco Wholesale,,Nasdaq,Cons. Staples,Cons. Staples Distr. & Retail,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,330,extracted from workbook company-like table,resolved
CPALL,,CP Public Co.,,,Cons. Staples,Food & Staples Retailing,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,660,extracted from workbook company-like table,unresolved
CPF,0000701347,Charoen Pokphand Foods,,NYSE,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,662,extracted from workbook company-like table,resolved
CRC,0001609253,Central Retail,,NYSE,Cons. Discretionary,Broadline Retail,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,670,extracted from workbook company-like table,resolved
CRM,0001108524,"Salesforce, Inc.",,NYSE,Information Tech.,Software,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,279,extracted from workbook company-like table,resolved
CSCO,0000858877,Cisco Systems,,Nasdaq,Information Tech.,IT Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,282,extracted from workbook company-like table,resolved
CSX,0000277948,CSX Corporation,,Nasdaq,Industrials,Ground Transportation,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,301,extracted from workbook company-like table,resolved
CTDM,,City Developments Ltd.,,,Real Estate,Real Estate Development,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,629,extracted from workbook company-like table,unresolved
CTG,,Vietjnam Joint Stock Comm. Bank,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,675,extracted from workbook company-like table,unresolved
CVE,0001475260,Cenovus Energy,,NYSE,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,398,extracted from workbook company-like table,resolved
CVX,0000093410,Chevron,,NYSE,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,254,extracted from workbook company-like table,resolved
D,0000715957,Dominion Energy,,NYSE,Utilities,Electric Utilities,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,355,extracted from workbook company-like table,resolved
DAL,0000027904,Delta,,NYSE,Industrials,Passenger Airlines,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,373,extracted from workbook company-like table,resolved
DBKGN,,Deutsche Bank AG,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,423,extracted from workbook company-like table,unresolved
DBSM,,DBS Holdings,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,616,extracted from workbook company-like table,unresolved
DD,0001666700,DuPont de Nemours Inc.,,NYSE,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,285,extracted from workbook company-like table,resolved
DE,0000315189,Deere & Co.,,NYSE,Industrials,Machinery,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,303,extracted from workbook company-like table,resolved
DFIR,,Dfi Retail Group Hlds,,,Cons. Staples,Food & Staples Retailing,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,630,extracted from workbook company-like table,unresolved
DGE,,Diageo plc,,,Cons. Staples,Beverages,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,469,extracted from workbook company-like table,unresolved
DHR,0000313616,Danaher Corp..,,NYSE,Health Care,HC Equipment & Supplies,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,351,extracted from workbook company-like table,resolved
DIS,0001744489,Walt Disney Co.,,NYSE,Comm Services,Media,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,241,extracted from workbook company-like table,resolved
DNP,0000806628,Dino Polska SA,,NYSE,Cons. Staples,Cons. Staples Distr. & Retail,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,429,extracted from workbook company-like table,resolved
DOW,0001751788,Dow Inc.,,NYSE,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,286,extracted from workbook company-like table,resolved
DTEGN,,Deutsche Telekom AG,,,Comm Services,Telecom Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,418,extracted from workbook company-like table,unresolved
DUK,0001326160,Duke Energy,,NYSE,Utilities,Electric Utilities,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,354,extracted from workbook company-like table,resolved
EA,0000712515,Electronic Arts,,Nasdaq,Comm Services,Entertainment,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,239,extracted from workbook company-like table,resolved
ECL,0000031462,Ecolab,,NYSE,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,290,extracted from workbook company-like table,resolved
ENB,0000895728,Enbridge,,NYSE,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,396,extracted from workbook company-like table,resolved
EOG,0000821189,EOG Resources,,NYSE,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,256,extracted from workbook company-like table,resolved
EQIX,0001101239,"Equinix, Inc.",,Nasdaq,Real Estate,Specialized REITs,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,249,extracted from workbook company-like table,resolved
EREGL,,Eregli Demir Celik,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,463,extracted from workbook company-like table,unresolved
ETN,0001551182,Eaton Corp.,,NYSE,Industrials,Electrical Equipment,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,314,extracted from workbook company-like table,resolved
EUR.100KG,,Potatoes,,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,195,extracted from workbook company-like table,unresolved
EUR.MWH,,TTF Gas,,,Energy,--,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,150,extracted from workbook company-like table,unresolved
EUR.T,,Rapeseed,,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,193,extracted from workbook company-like table,unresolved
FCX,0000831259,Freeport-McMoRan Inc.,,NYSE,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,294,extracted from workbook company-like table,resolved
FDX,0001048911,Federal Express,,NYSE,Industrials,Air Freight & Logistics,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,299,extracted from workbook company-like table,resolved
FEMSAUBD,,Fomento Economico Mexicano SAB,,,Cons. Staples,Beverages,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,403,extracted from workbook company-like table,unresolved
FLR,0001124198,Fluor Corporation,,NYSE,Industrials,Construction & Engineering,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,361,extracted from workbook company-like table,resolved
FPT,,FPT Corp.,,,Information Tech.,IT Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,697,extracted from workbook company-like table,unresolved
GAPB,,Grupo Aeroportuario del Pacifico,,,Industrials,Transportation Infrastructure,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,407,extracted from workbook company-like table,unresolved
GAS,,Petrovietnam Gas JSC,,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,691,extracted from workbook company-like table,unresolved
GAZP,,Gazprom,,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,439,extracted from workbook company-like table,unresolved
GBP.THM,,UK Gas,,,Energy,--,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,151,extracted from workbook company-like table,unresolved
GD,0000040533,General Dynamics,,NYSE,Industrials,Aerospace & Defense,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,311,extracted from workbook company-like table,resolved
GE,0000040545,General Electric,,NYSE,Industrials,Aerospace & Defense,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,305,extracted from workbook company-like table,resolved
GEX,,Gelex,,,Industrials,Electrical Equipment,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,695,extracted from workbook company-like table,unresolved
GFINBURO,,Grupo Financiero Banorte O,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,402,extracted from workbook company-like table,unresolved
GGBR3,,Gerdau,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,386,extracted from workbook company-like table,unresolved
GLEN,,Glencore Xtrata PLC,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,360,extracted from workbook company-like table,unresolved
GMEXICOB,,Grupo Mexico SAB de CV B,,,Materials,Metal & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,405,extracted from workbook company-like table,unresolved
GMKN,,Norilskiy Nikel,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,438,extracted from workbook company-like table,unresolved
GOOG,0001652044,Alphabet C,,Nasdaq,Comm Services,Interactive Media & Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,234,extracted from workbook company-like table,resolved
GOOGL,0001652044,Alphabet A,,Nasdaq,Comm Services,Interactive Media & Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,233,extracted from workbook company-like table,resolved
GSK,0001131399,GlaxoSmithKline,,NYSE,Health care,Pharmaceuticals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,470,extracted from workbook company-like table,resolved
GVR,,Vietnam Rubber,,,Materials,Paper & Forest Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,694,extracted from workbook company-like table,unresolved
HAL,0000045012,Halliburton,,NYSE,Energy,Energy Equipment & Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,258,extracted from workbook company-like table,resolved
HD,0000354950,Home Depot,,NYSE,Cons. Discretionary,Specialty Retail,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,319,extracted from workbook company-like table,resolved
HDB,0001144967,HCMC Development JS Comm. Bank,,NYSE,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,682,extracted from workbook company-like table,resolved
HDBK,,HDFC Bank,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,546,extracted from workbook company-like table,unresolved
HLBB,,Hong Leong Bank BHD,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,597,extracted from workbook company-like table,unresolved
HON,0000773840,Honeywell,,Nasdaq,Industrials,Industrial Conglomerates,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,306,extracted from workbook company-like table,resolved
HPG,,Hoa Phat Group,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,693,extracted from workbook company-like table,unresolved
HPHT,,Hutchison Port,,,Industrials,Transportation Infrastructure,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,631,extracted from workbook company-like table,unresolved
HVN,,Golden MV Holdings,,,Real Estate,Real Estate Management & Development,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,612,extracted from workbook company-like table,unresolved
ICBK,,ICICI Bank,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,547,extracted from workbook company-like table,unresolved
ICBP,,Indofood Cbp,,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,566,extracted from workbook company-like table,unresolved
ICE,0001571949,Intercontinental Exchange,,NYSE,Financials,Capital Markets,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,272,extracted from workbook company-like table,resolved
ICT,,International Container Terminals,,,Industrials,Transportation Infrastructure,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,614,extracted from workbook company-like table,unresolved
IFXGN,,Infineon Technologies AG,,,Information Tech.,Semiconductors & Eqpt,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,421,extracted from workbook company-like table,unresolved
INFY,0001067491,Infosys,,NYSE,Information Tech.,IT Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,554,extracted from workbook company-like table,resolved
INR.KG,,Tea,,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,189,extracted from workbook company-like table,unresolved
INTC,0000050863,Intel Corp.,,Nasdaq,Information Tech.,Semiconductors & Eqpt,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,283,extracted from workbook company-like table,resolved
ISMEN,,IS Y. Men. Deg,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,460,extracted from workbook company-like table,unresolved
ITUB3,,Itau Unibanco,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,383,extracted from workbook company-like table,unresolved
IVL,,Indorama Ventures,,,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,664,extracted from workbook company-like table,unresolved
J,0000052988,Jacobs Engineering,,NYSE,Industrials,Construction & Engineering,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,362,extracted from workbook company-like table,resolved
JARD,,Jardine Matheson,,,Industrials,Industrial Conglomerates,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,622,extracted from workbook company-like table,unresolved
JCYC,,Jardine Cycle & Carriage,,,Industrials,Industrial Conglomerates,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,623,extracted from workbook company-like table,unresolved
JNJ,0000200406,Johnson & Johnson,,NYSE,Health Care,HC Equipment & Supplies,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,343,extracted from workbook company-like table,resolved
JPM,0000019617,JPMorgan Chase & Comopany,,NYSE,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,262,extracted from workbook company-like table,resolved
KBANK,,Kasikornbank,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,668,extracted from workbook company-like table,unresolved
KCHOL,,KOC Holding,,,Industrials,Industrial Conglomerates,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,455,extracted from workbook company-like table,unresolved
