workbook,sheet,row,column,value,classification
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,6,BVSP,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,12,101353.45,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,13,101521.29,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,14,102142.93,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,15,101241.73,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,16,98363.22,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,17,98281.41,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,18,96999.38,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,19,94015.68,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,20,97483.31,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,21,98309.12,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,22,101259.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,23,93952.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,24,100925.11,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,25,104723,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,26,106042.48,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,27,110575.47,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,28,113750.22,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,29,115128,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,30,118023.67,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,31,117806.85,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,32,119017.24,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,33,125076.63,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,34,120348.83,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,35,117380.49,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,36,115067.55,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,37,120240.26,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,27,38,119428.72,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,3,Canada,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,5,S&P/TSX,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,6,GSPTSE,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,12,16541.61,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,13,16517.85,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,14,16705.79,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,15,16276.65,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,16,16222.46,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,17,16199.42,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,18,16065.35,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,19,16199.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,20,16562.81,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,21,16438.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,22,16304.08,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,23,15580.64,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,24,16282.83,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,25,16675.64,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,26,17019.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,27,17396.56,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,28,17520.97,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,29,17548.92,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,30,17534.63,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,31,17623.88,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,32,17433.36,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,33,18042.07,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,34,17909.03,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,35,17845.91,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,36,17337.02,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,37,18135.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,28,38,18460.21,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,3,Mexico,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,5,S&P/BMV IPC,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,6,MXX,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,12,39949.88,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,13,38095.88,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,14,37794.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,15,36448.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,16,36334.89,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,17,35989.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,18,36583.71,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,19,36642.38,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,20,38478.58,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,21,37876.49,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,22,38707.72,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,23,36987.86,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,24,38530.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,25,40791.81,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,26,41905.06,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,27,41674.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,28,43646.03,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,29,43612.31,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,30,43873.81,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,31,43372.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,32,44066.88,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,33,46729.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,34,45892.28,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,35,44683.55,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,36,42985.73,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,37,44145.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,29,38,44202.52,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,3,U.S.,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,5,S&P 500,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,6,SPX,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,12,3372.85,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,13,3397.16,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,14,3508.1,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,15,3426.96,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,16,3340.97,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,17,3317.43,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,18,3298.46,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,19,3348.44,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,20,3477.13,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,21,3483.81,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,22,3465.39,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,23,3269.96,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,24,3509.44,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,25,3585.15,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,26,3557.54,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,27,3638.35,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,28,3699.12,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,29,3663.46,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,30,3709.41,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,31,3703.06,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,32,3756.07,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,33,3824.68,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,34,3768.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,35,3841.47,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,36,3714.24,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,37,3886.83,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,30,38,3934.83,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,3,Germany,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,5,DAX,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,6,GDAXI,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,12,12901.34,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,13,12785.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,14,13033.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,15,12842.66,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,16,13202.84,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,17,13116.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,18,12469.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,19,12689.04,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,20,13051.23,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,21,12908.99,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,22,12645.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,23,11556.48,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,24,12480.02,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,25,13076.72,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,26,13137.25,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,27,13335.68,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,28,13298.96,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,29,13114.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,30,13630.51,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,31,13587.23,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,32,13718.78,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,33,14049.53,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,34,13787.73,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,35,13873.97,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,36,13432.87,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,37,14056.72,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,31,38,14049.89,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,3,Poland,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,5,WIG20,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,12,1858.35,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,13,1815.03,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,14,1846.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,15,1769.19,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,16,1764.86,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,17,1745.73,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,18,1665.96,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,19,1694.18,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,20,1719.91,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,21,1627.59,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,22,1642.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,23,1542.76,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,24,1670.43,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,25,1771.49,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,26,1789.79,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,27,1849.57,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,28,1890.11,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,29,1984,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,30,1975.76,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,31,1928,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,32,2016,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,33,2074.11,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,34,2031.71,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,35,1953.49,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,36,1987.83,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,37,1927.02,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,38,1954.92,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,32,39,1980.77,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,3,Russia,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,5,RTSI,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,6,IRTS,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,12,1323.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,13,1262.01,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,14,1265.62,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,15,1220.01,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,16,1223.05,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,17,1228.64,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,18,1164.68,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,19,1148.07,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,20,1164.34,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,21,1132.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,22,1164.06,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,23,1066.6,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,24,1178.28,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,25,1227.78,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,26,1262.69,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,27,1302.43,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,28,1357.39,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,29,1412.88,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,30,1402.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,31,1378.36,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,32,1387.46,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,33,1466.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,34,1474.28,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,35,1418.29,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,36,1367.64,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,37,1431.76,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,33,38,1461.99,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,3,Switzerland,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,5,SMI,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,6,SSMI,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,12,10163.6,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,13,10241,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,14,10164.49,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,15,10183.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,16,10439.52,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,17,10539.17,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,18,10216.28,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,19,10252.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,20,10320.03,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,21,10207.13,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,22,10023.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,23,9587.15,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,24,10322.57,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,25,10492.61,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,26,10495.65,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,27,10501.18,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,28,10364.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,29,10391.76,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,30,10523.86,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,31,10411.92,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,32,10703.51,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,33,10797.99,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,34,10877.06,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,35,10930.81,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,36,10591.06,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,37,10755.47,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,34,38,10880.37,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,3,Turkey,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,5,BIST 100,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,12,1083.83,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,13,1109.88,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,14,1100.55,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,15,1086.32,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,16,1102.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,17,1111.96,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,18,1124.17,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,19,1145.03,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,20,1165.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,21,1192.73,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,22,1190.63,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,23,1112.37,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,24,1191.96,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,25,1291.29,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,26,1323.95,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,27,1328.73,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,28,1330.87,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,29,1370.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,30,1408.32,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,31,1426.03,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,32,1477,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,33,1540.61,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,34,1524.49,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,35,1542.45,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,36,1473.45,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,37,1527.17,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,38,1538.44,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,35,39,1560.34,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,3,U.K.,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,5,FTSE 100,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,6,FTSE,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,12,6090.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,13,6012.38,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,14,5963.57,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,15,5799.08,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,16,6032.09,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,17,6007.05,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,18,5842.67,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,19,5902.12,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,20,6016.65,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,21,5919.58,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,22,5860.28,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,23,5577.27,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,24,5910.02,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,25,6316.39,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,26,6351.45,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,27,6367.58,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,28,6550.23,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,29,6546.75,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,30,6529.18,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,31,6502.11,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,32,6460.52,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,33,6873.26,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,34,6735.71,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,35,6695.07,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,36,6407.46,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,37,6489.33,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,36,38,6589.79,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,3,Australia,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,5,S&P/ASX 200,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,12,6126.2,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,37,13,6111.2,other
